,id,early_default,return
28284,28285,1,0.0072250024310448625
28285,28286,1,-0.041826988154342284
28286,28287,0,0.048856672474025344
28287,28288,0,-0.016188414922706437
28288,28289,0,-0.16948592205991506
28289,28290,0,0.050633005447167735
28290,28291,1,-0.03526568796654316
28291,28292,1,-0.005435946855552461
28292,28293,1,-0.0032178318795899547
28293,28294,0,-0.01597354919671707
28294,28295,1,-0.018696493052891193
28295,28296,1,0.024679139627713245
28296,28297,0,0.008298537181407148
28297,28298,1,0.031315617554583126
28298,28299,0,0.03343245049641345
28299,28300,1,0.025147033579863635
28300,28301,1,0.04234759156916065
28301,28302,0,0.03281290213782484
28302,28303,1,0.02441198786296403
28303,28304,1,0.004729790430497246
28304,28305,1,-0.012835039435108784
28305,28306,1,-0.0346111917793553
28306,28307,0,0.01721372766069456
28307,28308,0,-0.00572090978288438
28308,28309,0,-0.011451020699860913
28309,28310,0,-0.043560079498807205
28310,28311,0,0.0005306022487447928
28311,28312,0,-0.017547514480637225
28312,28313,1,-0.014593673336466084
28313,28314,0,-0.008238308942632855
28314,28315,0,0.0230193183249581
28315,28316,0,-0.011803746477630992
28316,28317,0,-0.01105403714201037
28317,28318,1,0.08509382906155377
28318,28319,0,-0.022862314254644182
28319,28320,1,0.034741193611004875
28320,28321,0,-0.06595982584665885
28321,28322,0,0.0031207115592157427
28322,28323,0,-0.015836093610901165
28323,28324,1,0.010815657271368382
28324,28325,1,0.008100648608858011
28325,28326,1,-0.032471489481913654
28326,28327,0,0.07972249522248118
28327,28328,0,-0.026690446054563492
28328,28329,0,-0.0271958274868931
28329,28330,1,-0.02684063255682169
28330,28331,0,-0.03706647655349712
28331,28332,1,0.0054241986342125036
28332,28333,1,0.022149800952063613
28333,28334,0,-0.007104239043879275
28334,28335,1,0.039708745852170935
28335,28336,0,-0.13712298971074685
28336,28337,0,0.03575365683390829
28337,28338,1,-0.022290735271049814
28338,28339,0,-0.011784401483163698
28339,28340,1,0.0024270377040445826
28340,28341,1,-0.006101902178443466
28341,28342,1,0.008910339088152744
28342,28343,1,0.023676784695114098
28343,28344,0,-0.02186464145845033
28344,28345,1,-0.02044714354480697
28345,28346,0,0.012164404357035282
28346,28347,0,-0.000583775591851199
28347,28348,1,-0.008574493867301846
28348,28349,1,0.017711071185921336
28349,28350,0,0.007353739645295552
28350,28351,1,0.0049390586077231
28351,28352,0,-0.083254374248254
28352,28353,1,0.014896229343457341
28353,28354,0,-0.019074066442416243
28354,28355,0,-0.06142633895599428
28355,28356,1,-0.04483939286521085
28356,28357,1,0.0014521122230353864
28357,28358,1,0.018276599228421023
28358,28359,0,-0.05166425993653985
28359,28360,0,0.019190552880767917
28360,28361,0,0.02198400327476588
28361,28362,0,0.021450049912551783
28362,28363,0,0.008555522965789625
28363,28364,1,-0.16640294105868375
28364,28365,0,0.001938551480420592
28365,28366,1,0.031421478897336236
28366,28367,0,0.024791960898269537
28367,28368,0,-0.0530755497103077
28368,28369,0,0.016601909783231096
28369,28370,0,0.004778438312471288
28370,28371,0,0.013763294537115047
28371,28372,1,0.008017334485087353
28372,28373,1,0.0025011738852718716
28373,28374,0,-0.0090225055111468
28374,28375,1,0.025786142937423456
28375,28376,1,-0.03428269171323535
28376,28377,1,0.0024176499493093525
28377,28378,1,-0.030083196070560397
28378,28379,0,0.0036607441492084443
28379,28380,1,0.03515781846838522
28380,28381,0,-0.004934587081554481
28381,28382,1,-0.05812054667340982
28382,28383,0,-0.021364914695438567
28383,28384,1,0.0016974398767502672
28384,28385,0,-0.01200248824964279
28385,28386,1,0.01994162628284977
28386,28387,1,0.007752283762619773
28387,28388,1,-0.00902583854878919
28388,28389,0,-0.07257590446217603
28389,28390,0,0.004190967057818909
28390,28391,0,0.006129741318978811
28391,28392,1,0.02745625096822775
28392,28393,1,0.01042004615922125
28393,28394,0,-0.01544503813434646
28394,28395,1,0.004749279927960641
28395,28396,1,0.03935184764633674
28396,28397,1,0.014874400418624664
28397,28398,1,-0.004714936283215928
28398,28399,0,-0.007052201124739961
28399,28400,0,-0.05063420751986618
28400,28401,0,0.014459767721238996
28401,28402,0,-0.020572285227307537
28402,28403,0,0.020703341349225773
28403,28404,1,0.031085717005047017
28404,28405,1,-0.0655831148573039
28405,28406,0,0.028831530416691287
28406,28407,0,0.031873421951592804
28407,28408,1,0.013831194715507653
28408,28409,0,-0.007543552048717745
28409,28410,0,0.010641416549442152
28410,28411,0,0.001437694295142916
28411,28412,1,-0.17514909838274637
28412,28413,0,0.009493567833553483
28413,28414,1,-0.8849108309358745
28414,28415,0,0.011780630398845587
28415,28416,1,0.031975251480411575
28416,28417,0,-0.012902493116348808
28417,28418,1,0.0030075219897825497
28418,28419,0,0.013340573008898128
28419,28420,0,-0.002079982523554464
28420,28421,1,0.03203708247762841
28421,28422,1,0.02001629423704688
28422,28423,1,0.012097412051441296
28423,28424,1,-0.020924765819786292
28424,28425,0,0.02533879362048598
28425,28426,0,-0.0058762555774726655
28426,28427,0,0.03898512733771247
28427,28428,0,0.04047590306714275
28428,28429,1,-0.0019313786813469147
28429,28430,0,0.05444929664657152
28430,28431,0,0.04108271117847746
28431,28432,0,0.028103456297388495
28432,28433,0,0.04240751396590868
28433,28434,0,-0.0112517145820846
28434,28435,0,0.02951236899539289
28435,28436,1,0.030551582413125264
28436,28437,1,0.031361518194055096
28437,28438,1,0.021192652119293394
28438,28439,1,-0.03979531973014074
28439,28440,0,0.014467834555547636
28440,28441,0,-0.007254038508414719
28441,28442,0,0.0188324853553056
28442,28443,0,0.017525888445817962
28443,28444,1,0.06854630645291715
28444,28445,1,0.005170521497593349
28445,28446,1,0.011504468743425424
28446,28447,1,-0.005019110364392941
28447,28448,0,-0.01656317614838526
28448,28449,0,0.02282089385487008
28449,28450,0,0.002220675543331218
28450,28451,1,0.015176933204601546
28451,28452,0,-0.020737635699586886
28452,28453,0,-0.007688939077031465
28453,28454,1,-0.054990515286571034
28454,28455,1,-0.024256203710472143
28455,28456,1,-0.020028405898965575
28456,28457,0,-0.03250158878425342
28457,28458,0,0.013332065860056365
28458,28459,0,-0.018034306953222563
28459,28460,1,0.021161916120095263
28460,28461,1,-0.009817803791745084
28461,28462,1,-0.05091449163159734
28462,28463,0,-0.025617282505730248
28463,28464,1,0.05453750389125185
28464,28465,0,0.03318257222269991
28465,28466,0,-0.0002854278281333956
28466,28467,1,0.018105044878163896
28467,28468,1,-0.005970905754194197
28468,28469,0,0.010876894822491115
28469,28470,0,0.042564507536696314
28470,28471,0,0.049028893952468455
28471,28472,1,-0.0051532066693519025
28472,28473,0,-0.031952011426552344
28473,28474,0,0.005989816194733338
28474,28475,0,0.0428106071535974
28475,28476,1,0.04389052287506548
28476,28477,1,-0.03818336466728689
28477,28478,0,-0.02262192680832162
28478,28479,0,0.03788111714506574
28479,28480,1,0.016775101024801946
28480,28481,1,0.05307475986909984
28481,28482,1,-0.0010108149265012165
28482,28483,0,0.00950192293046005
28483,28484,1,0.04817892668366141
28484,28485,0,-0.008139039442146745
28485,28486,1,-0.03186244358446738
28486,28487,0,-0.017347610743623086
28487,28488,1,0.0064967427195361275
28488,28489,1,-0.005090633016585367
28489,28490,0,0.0399383639942864
28490,28491,1,0.02876855725228592
28491,28492,1,0.00470878477498669
28492,28493,0,0.010776064941774084
28493,28494,0,-0.019014995920378606
28494,28495,0,0.011412139045635662
28495,28496,0,-0.031120344679044412
28496,28497,0,0.0716215372335666
28497,28498,1,0.00022886181893680153
28498,28499,1,0.05919086524106177
28499,28500,1,0.008479193010104798
28500,28501,0,0.024179273105916853
28501,28502,0,-0.021170106812663424
28502,28503,1,-0.023978919829495716
28503,28504,0,-0.006726988752437902
28504,28505,1,-0.05676374734288716
28505,28506,1,-0.013042357393354938
28506,28507,1,-0.0103661923631628
28507,28508,0,-0.011329704504984309
28508,28509,1,-0.007672719288189011
28509,28510,0,-0.010443683220680367
28510,28511,1,0.04767406255053831
28511,28512,1,0.009626340671716908
28512,28513,1,0.005132226844696447
28513,28514,0,-0.002077809727602023
28514,28515,1,-0.02823861570649857
28515,28516,0,0.013737952783031427
28516,28517,1,-0.010557513570790262
28517,28518,1,-0.019468058015129006
28518,28519,1,0.009755338747290981
28519,28520,0,0.02160525325224469
28520,28521,0,0.016792849357234574
28521,28522,0,-0.011650589847595897
28522,28523,0,-0.0067536355827065245
28523,28524,1,0.021464200749884046
28524,28525,1,0.03190101577764716
28525,28526,1,-0.014501792078336179
28526,28527,1,0.032079047127673344
28527,28528,1,0.018187819804146632
28528,28529,1,0.014784828007066634
28529,28530,0,0.024772141260219573
28530,28531,0,0.013357009600790325
28531,28532,1,-0.026212383122231203
28532,28533,0,0.015602629236742818
28533,28534,0,0.005178101444202745
28534,28535,1,0.04044108090897084
28535,28536,0,-0.02075481619485714
28536,28537,0,-0.013163852658759275
28537,28538,0,0.012102437539638066
28538,28539,1,0.014516382232017356
28539,28540,1,0.02582385938847523
28540,28541,0,0.006127776203137393
28541,28542,1,0.011217226274853274
28542,28543,1,0.0034755620371540448
28543,28544,1,0.02927474953513306
28544,28545,0,0.007829303423123359
28545,28546,0,-0.011841838200182331
28546,28547,0,0.05934129837263016
28547,28548,0,-0.008589780624519107
28548,28549,1,0.02205843496911796
28549,28550,0,-0.0032789520527583904
28550,28551,0,-0.009999428007524706
28551,28552,0,-0.004463277643967182
28552,28553,0,-0.016127824409371126
28553,28554,0,-0.029878397330794615
28554,28555,0,-0.03918187055306694
28555,28556,0,-0.003841944750532944
28556,28557,0,-0.031887705050130014
28557,28558,0,-0.04105062641497286
28558,28559,0,-0.023039845367479952
28559,28560,0,-0.04226376568255741
28560,28561,0,-0.007944264322393675
28561,28562,1,0.018594487691218416
28562,28563,0,0.01148903446408067
28563,28564,0,0.05955970074742938
28564,28565,0,0.03496213294700427
28565,28566,0,0.007410565047955542
28566,28567,1,-0.06028365381264901
28567,28568,0,-0.00977369298551036
28568,28569,0,0.03138039999278889
28569,28570,0,0.011731973796924288
28570,28571,0,0.0020599013640723073
28571,28572,0,0.021639096307762513
28572,28573,1,-0.0020487451715006837
28573,28574,0,0.021776361836013086
28574,28575,0,-0.027115821523017954
28575,28576,0,-0.036123881873628735
28576,28577,1,-0.0058532386097417555
28577,28578,0,0.01969671005076512
28578,28579,0,0.0098955020157263
28579,28580,0,-0.051445641803423404
28580,28581,1,0.047286326447233185
28581,28582,1,0.016611540820810934
28582,28583,1,0.02371395895936116
28583,28584,0,0.012429375588717291
28584,28585,0,0.01639897372260314
28585,28586,0,-0.02008861404447413
28586,28587,1,0.008401454521495351
28587,28588,0,-0.016228200746406192
28588,28589,1,-0.01337674680699383
28589,28590,0,-0.04129213184131018
28590,28591,1,-0.03727382400973385
28591,28592,1,-0.0010816638598651635
28592,28593,1,0.047878315974499715
28593,28594,0,-0.011198964192479103
28594,28595,0,0.0033866099392192354
28595,28596,0,0.025122940766281694
28596,28597,0,0.0075653188577733356
28597,28598,0,-0.007889080446920884
28598,28599,1,-0.0107279290556685
28599,28600,0,-0.08979315837800544
28600,28601,0,0.003769875143104352
28601,28602,1,0.013359965365181444
28602,28603,0,-0.0054428848511613535
28603,28604,1,0.0064186539858026095
28604,28605,0,-0.007286877034321673
28605,28606,1,0.015283857894425793
28606,28607,0,0.03048476382895446
28607,28608,1,-0.06927140398484748
28608,28609,1,0.03847706707112063
28609,28610,0,0.016313713578907534
28610,28611,1,0.011418671971380348
28611,28612,1,0.02476022414608548
28612,28613,1,-0.020728200706723272
28613,28614,0,0.012590451944000937
28614,28615,1,-0.005156778882469319
28615,28616,0,-0.06838747773928179
28616,28617,0,0.004902615396207267
28617,28618,1,0.02052302294962198
28618,28619,1,-0.01626519448396268
28619,28620,1,-0.02368588609435813
28620,28621,1,-0.0069876542080243905
28621,28622,0,0.003730619658330012
28622,28623,1,0.016762111416010868
28623,28624,0,0.028298638715751438
28624,28625,0,0.04803250806708393
28625,28626,0,0.02399998604816679
28626,28627,1,0.02596803447120135
28627,28628,0,0.020012173924821297
28628,28629,1,0.025617410213784997
28629,28630,0,-0.037620429508720354
28630,28631,0,0.02041686153407355
28631,28632,0,-0.036310564874675294
28632,28633,0,0.035971256845854074
28633,28634,0,-0.0266174158368021
28634,28635,1,0.0035093852731587823
28635,28636,0,-0.001481260018791358
28636,28637,1,0.01116621121885905
28637,28638,1,0.020621039804862976
28638,28639,1,-0.0017331001407547434
28639,28640,0,0.006362143625301183
28640,28641,0,0.009908878856529895
28641,28642,1,0.02360821779676625
28642,28643,0,0.005861730286571178
28643,28644,1,0.007971779298392052
28644,28645,1,0.020839133026148808
28645,28646,0,-0.03931352082242593
28646,28647,0,-0.029906183327937312
28647,28648,1,0.030263695106930298
28648,28649,0,0.012995641845732616
28649,28650,0,0.031181403835093657
28650,28651,0,0.02291296749960281
28651,28652,0,0.013984506700613462
28652,28653,0,-0.018356301861130887
28653,28654,0,-0.017047864372197033
28654,28655,0,-0.010030156723682298
28655,28656,1,0.013705828576771559
28656,28657,1,0.0006274140513083133
28657,28658,1,0.002692988998849312
28658,28659,0,-0.02106327349915868
28659,28660,0,0.02419465047052321
28660,28661,0,-0.002824457365632942
28661,28662,1,-0.0021405869047745494
28662,28663,0,-0.05989102230863505
28663,28664,0,0.007768053522171822
28664,28665,0,-0.007900224229372277
28665,28666,1,-0.01466468356432979
28666,28667,1,0.02170342562796808
28667,28668,1,-0.003388395149027516
28668,28669,1,-0.0282706042505892
28669,28670,1,-0.03087360166010167
28670,28671,1,0.03225388525976437
28671,28672,1,-0.0014997097266404589
28672,28673,0,0.02588846549603338
28673,28674,1,0.0017300523002861728
28674,28675,1,0.03366511409511594
28675,28676,0,0.009360739946358637
28676,28677,0,0.06186700956105271
28677,28678,1,-0.04277911963457637
28678,28679,1,0.02710270349637752
28679,28680,0,0.0005727777711639808
28680,28681,1,-0.04757176140033557
28681,28682,1,-0.015659649243352926
28682,28683,0,0.021153654768992065
28683,28684,1,-0.03596261367674768
28684,28685,1,0.0504553002117777
28685,28686,0,-0.01898904475334886
28686,28687,1,-0.026796010111130072
28687,28688,1,0.02170771672916038
28688,28689,1,0.03362084193138751
28689,28690,1,-0.011075928935658301
28690,28691,1,0.031962138495825104
28691,28692,0,-0.004528811356557705
28692,28693,0,0.0015334024155596931
28693,28694,1,-0.17430782272065168
28694,28695,1,-0.07690983484020303
28695,28696,0,-0.07263213661443159
28696,28697,0,-0.035448852522545746
28697,28698,0,-0.002258576374739629
28698,28699,1,-0.011103304617811555
28699,28700,1,0.03574784029887725
28700,28701,0,0.0037157900798983567
28701,28702,0,0.04411448302594102
28702,28703,1,-0.0050155592570140985
28703,28704,0,-0.009781529559762027
28704,28705,0,-0.0245829684493288
28705,28706,1,0.010165185002567322
28706,28707,0,0.0033231465329279226
28707,28708,1,0.02582812540960614
28708,28709,0,-0.03137313776844192
28709,28710,1,-0.06455405189868547
28710,28711,0,0.04775714467065738
28711,28712,0,-0.024462246716433537
28712,28713,0,0.010962233382484653
28713,28714,0,0.009118597465200582
28714,28715,0,-0.06739187405133036
28715,28716,1,0.006662203929594421
28716,28717,1,0.03106634718134659
28717,28718,1,-0.10413260011308836
28718,28719,0,0.07711910249091748
28719,28720,1,0.021951658222372203
28720,28721,0,-0.0053133771109799156
28721,28722,0,-0.0015284030055553429
28722,28723,1,-0.027026980956468646
28723,28724,0,0.04822073384723667
28724,28725,1,0.041255028613986604
28725,28726,1,-0.01081627566817465
28726,28727,0,0.0007950399370272891
28727,28728,1,0.005396953888008821
28728,28729,1,0.01627040950948929
28729,28730,0,0.05324791074829944
28730,28731,1,-0.0195262925901312
28731,28732,0,0.00696035651028727
28732,28733,1,0.007780547316835618
28733,28734,0,0.002292817706011182
28734,28735,1,0.010965100133909954
28735,28736,1,-0.09649415115673154
28736,28737,1,0.031040540178587775
28737,28738,0,0.028269343039549658
28738,28739,0,0.04214988763626698
28739,28740,0,0.024435587079715444
28740,28741,1,0.004669709383306066
28741,28742,1,0.021226458657651687
28742,28743,1,0.015064727524944614
28743,28744,0,-0.016824453217144868
28744,28745,0,-0.0007247155135753506
28745,28746,0,-0.0022412634348114796
28746,28747,1,0.034272354629490125
28747,28748,0,0.010939194623700507
28748,28749,0,0.010161261728773907
28749,28750,1,0.04370975452278038
28750,28751,0,0.03054423599726888
28751,28752,0,0.019768302207517255
28752,28753,0,-0.0005783354978212739
28753,28754,0,-0.08017450972186123
28754,28755,0,0.020383480019025395
28755,28756,0,0.02721494963379678
28756,28757,1,0.019385914864193346
28757,28758,0,0.009429716607637816
28758,28759,1,-0.015974778035372943
28759,28760,0,0.007035324953853949
28760,28761,0,0.016201671570996903
28761,28762,1,-0.1667641201324598
28762,28763,0,-0.050145464703406445
28763,28764,1,0.041976588401069326
28764,28765,0,0.006303709330445565
28765,28766,0,0.02251331205497535
28766,28767,1,0.006849844965754441
28767,28768,1,0.02030662479636844
28768,28769,1,0.004536513349612324
28769,28770,1,-0.015911926459508237
28770,28771,0,0.0113864183688342
28771,28772,1,0.004059690519798993
28772,28773,1,-0.1633699386267545
28773,28774,1,-0.04576935961358852
28774,28775,1,-0.05245159200272944
28775,28776,1,0.028429487139488903
28776,28777,0,-0.011031123797158421
28777,28778,0,0.03178150746355001
28778,28779,0,-0.001217642054722203
28779,28780,1,0.0013864647554924356
28780,28781,1,-0.004727750799942839
28781,28782,1,0.0032035613147393697
28782,28783,0,0.0073953360359780285
28783,28784,0,0.01511748904938689
28784,28785,1,-0.2745273584587168
28785,28786,0,-0.025017673672594526
28786,28787,0,0.011732651046697396
28787,28788,1,0.020420587491670618
28788,28789,1,0.03867677899888295
28789,28790,0,0.027465659071838247
28790,28791,0,0.0013095227558254435
28791,28792,0,0.03319466870476549
28792,28793,1,0.009279179766615252
28793,28794,0,-0.01577200035199773
28794,28795,1,-0.03153637262003746
28795,28796,0,-0.00622030494658256
28796,28797,0,0.016339356338316582
28797,28798,0,0.014202706512489177
28798,28799,1,0.007836555267510231
28799,28800,1,-0.08079507714731574
28800,28801,0,0.046735914373350375
28801,28802,0,0.04721248578774773
28802,28803,0,0.01702015046477834
28803,28804,1,0.024340619508331003
28804,28805,0,0.008092631809404088
28805,28806,0,0.023298200861644917
28806,28807,0,-0.011551146500166679
28807,28808,0,-0.23813165190533736
28808,28809,1,0.03127858438044904
28809,28810,1,-0.01935807211622592
28810,28811,0,0.008754525021299718
28811,28812,1,0.023454062871397216
28812,28813,0,0.005429934553120955
28813,28814,1,-0.007770224511020678
28814,28815,0,-0.01126858147850991
28815,28816,1,0.03294889459561344
28816,28817,1,-0.006728306534622046
28817,28818,1,0.020065082228079824
28818,28819,1,0.01113103390568553
28819,28820,0,0.045886336820071434
28820,28821,0,-0.010631895620243867
28821,28822,0,0.03134682476521841
28822,28823,0,-0.007106754651023629
28823,28824,0,0.002343796570271311
28824,28825,0,0.04443907292798444
28825,28826,1,-0.01566631789196543
28826,28827,1,0.020159611083903586
28827,28828,0,-0.02944992275049968
28828,28829,0,0.02095732534151202
28829,28830,0,0.029925363891530082
28830,28831,0,0.001440283154279084
28831,28832,1,0.020678428951623695
28832,28833,0,-0.015597664561849899
28833,28834,0,0.045634658022257614
28834,28835,0,0.03305315790193262
28835,28836,1,0.00020951293559670191
28836,28837,1,-0.0032576162284341003
28837,28838,1,0.024315468716089327
28838,28839,0,0.008653625319427953
28839,28840,1,-0.04736344595477894
28840,28841,1,0.009780927062239219
28841,28842,1,0.008324166339590102
28842,28843,1,0.00803530361356967
28843,28844,0,-0.0218505115266538
28844,28845,0,0.012318545983723948
28845,28846,1,0.03686194117305445
28846,28847,1,0.013070698295539742
28847,28848,1,0.01746892457234686
28848,28849,1,0.06926319948484715
28849,28850,1,0.007248776497195037
28850,28851,1,0.030947179344827255
28851,28852,1,0.005774014603268004
28852,28853,1,0.021561508293254206
28853,28854,1,-0.0021185851217220145
28854,28855,1,0.011860308376320823
28855,28856,0,-0.00041232058963522767
28856,28857,1,-0.012620476043994024
28857,28858,1,0.0004428917335160083
28858,28859,0,-0.017256286842357242
28859,28860,0,0.0005470458785923052
28860,28861,1,0.004794052620558524
28861,28862,0,-0.010514700738030349
28862,28863,1,0.009084175030839801
28863,28864,1,0.004589752366498015
28864,28865,0,0.014588258009312688
28865,28866,1,-0.03237729506359549
28866,28867,1,0.05576521288339314
28867,28868,0,0.004702762467735895
28868,28869,0,0.012927119695564157
28869,28870,0,-0.007051284936224965
28870,28871,0,-0.058815178416531964
28871,28872,0,-0.009729660217869692
28872,28873,1,-0.00024345781378410768
28873,28874,0,-0.003377253198626127
28874,28875,0,-0.03721817611138177
28875,28876,1,0.011200113558743409
28876,28877,1,-0.02391183330137834
28877,28878,1,0.026710470014915062
28878,28879,1,0.00018839770277313383
28879,28880,0,-0.018800228419391912
28880,28881,1,0.004865124801309635
28881,28882,0,0.011613640294479739
28882,28883,1,-0.03681083596202382
28883,28884,0,0.0625423117187613
28884,28885,1,0.029874186639576875
28885,28886,0,-0.009883970671101782
28886,28887,1,0.00967313478966549
28887,28888,1,0.00022128662802017255
28888,28889,0,0.02014081443710554
28889,28890,1,-0.029149446919971567
28890,28891,0,-0.007146903246543693
28891,28892,1,0.014549695359176234
28892,28893,1,0.023220325568388475
28893,28894,0,0.0009234273491748029
28894,28895,0,0.01593894642614642
28895,28896,0,0.011257234357752494
28896,28897,0,-0.192076764489037
28897,28898,0,0.043520786514437505
28898,28899,1,0.02458488672846696
28899,28900,1,-0.0009830627318288794
28900,28901,1,-0.01882676972851107
28901,28902,0,-0.007172039894475462
28902,28903,1,-0.024917523479614366
28903,28904,0,-0.03103477985527566
28904,28905,1,-0.001017830273895023
28905,28906,0,-0.041683898575645195
28906,28907,1,0.0023695444113217274
28907,28908,1,-0.00043831640527975616
28908,28909,0,0.02612386843964709
28909,28910,0,0.025854214193809476
28910,28911,1,0.008392620268875188
28911,28912,1,0.0066307606311381394
28912,28913,1,0.009214130165038454
28913,28914,0,-0.0014349175665435638
28914,28915,1,0.0037737172279768984
28915,28916,0,0.015034547980451481
28916,28917,1,-0.009663687952073794
28917,28918,1,-0.09022757665741162
28918,28919,0,0.00022935158635241978
28919,28920,1,-0.032839090497471496
28920,28921,0,-0.013032604561700198
28921,28922,0,-0.008856979032637118
28922,28923,1,0.0014380314130157442
28923,28924,1,0.008137182749236234
28924,28925,1,0.0010391847260511023
28925,28926,1,0.01458280488903369
28926,28927,1,-0.034558961911633476
28927,28928,0,0.0005527295821561818
28928,28929,1,-0.0035818016923886012
28929,28930,1,0.0163831643443298
28930,28931,0,0.026777911979116734
28931,28932,1,-0.05959051076968537
28932,28933,1,-0.0010811997689083334
28933,28934,0,0.04285846608292725
28934,28935,0,-0.022093086967408956
28935,28936,0,-0.06925268473544777
28936,28937,1,-0.031939149164045
28937,28938,1,0.03653055209331143
28938,28939,0,-0.012682456815913451
28939,28940,1,0.015504384877542863
28940,28941,0,-0.013894304759226208
28941,28942,1,-0.01643071168442846
28942,28943,0,0.011396455714474917
28943,28944,1,0.0025900736630134614
28944,28945,1,-0.000926343152252815
28945,28946,0,-0.012152804761281407
28946,28947,0,0.021063476135201174
28947,28948,0,-0.0014264806643457398
28948,28949,0,0.002068794092106314
28949,28950,0,-0.006543231298296733
28950,28951,0,-0.0002446818303972684
28951,28952,0,0.03668802721139777
28952,28953,1,-0.006971779344394363
28953,28954,1,0.0034075219403956825
28954,28955,0,0.022521890897317563
28955,28956,0,-0.016843755942602207
28956,28957,1,0.004875705735139974
28957,28958,0,0.006277505709742791
28958,28959,0,0.0051443837323009054
28959,28960,1,0.03071003496842966
28960,28961,0,0.0326714274529328
28961,28962,0,-0.008295340587646383
28962,28963,0,0.023545337769708262
28963,28964,0,0.010392577540635023
28964,28965,1,0.018287569089024458
28965,28966,1,0.021446417757204503
28966,28967,0,0.01986868442985177
28967,28968,1,-0.20767755303581678
28968,28969,0,-0.03334373607032576
28969,28970,0,-0.015333723408865638
28970,28971,0,-0.014099400310249166
28971,28972,0,0.00523105079821818
28972,28973,1,0.004663435208188377
28973,28974,1,0.03280171852668257
28974,28975,1,-0.013737567799502382
28975,28976,0,0.04011443220331977
28976,28977,1,0.02064150193137132
28977,28978,0,0.021481171775451266
28978,28979,0,-0.011397388191007362
28979,28980,0,0.005951606301496545
28980,28981,0,0.034938297117859576
28981,28982,1,0.019558882216600584
28982,28983,0,-0.0066167450180065115
28983,28984,0,-0.011251211414130413
28984,28985,0,0.024655837901414374
28985,28986,1,0.032296934607635316
28986,28987,1,-0.022419806125599823
28987,28988,1,0.06511485342617292
28988,28989,1,0.03824841005242661
28989,28990,1,0.0036576959128387476
28990,28991,0,0.03876205389719188
28991,28992,1,0.038203892401094446
28992,28993,1,-0.02233032850032176
28993,28994,0,-0.09350174835610744
28994,28995,1,-0.03920500045087968
28995,28996,0,0.01750485306969085
28996,28997,0,-0.08498814520704372
28997,28998,0,0.03301117899719423
28998,28999,0,-0.005812226858021531
28999,29000,0,0.034066859083806696
29000,29001,1,-0.003757437655970415
29001,29002,1,-0.01524378231132399
29002,29003,0,-0.0025204976049589727
29003,29004,1,0.01160470853627483
29004,29005,1,-0.17149672759335438
29005,29006,0,0.005164994784520545
29006,29007,1,0.008677391561631435
29007,29008,0,-0.016243445993491736
29008,29009,1,0.042457383414978726
29009,29010,1,0.008154771363462904
29010,29011,0,0.04263014768911174
29011,29012,1,0.003122105800025542
29012,29013,1,0.025013301161083384
29013,29014,0,-0.0016736536081738496
29014,29015,0,-0.007047214627208873
29015,29016,0,0.022281066990970717
29016,29017,0,-0.0036768241214905116
29017,29018,1,-0.0016431401535979212
29018,29019,0,0.008166507130666339
29019,29020,1,0.022270305896911168
29020,29021,0,-0.0023758721570230493
29021,29022,0,0.0008885462994044071
29022,29023,0,0.015936771488344735
29023,29024,0,0.025484748232777833
29024,29025,1,0.032461142257087974
29025,29026,0,-0.06123151856217282
29026,29027,1,0.030104820409672876
29027,29028,1,-0.019994806332726947
29028,29029,0,0.051340424282786463
29029,29030,0,-0.21711888967445409
29030,29031,1,0.04802770380751868
29031,29032,1,0.02136386113588936
29032,29033,1,0.027576259342046883
29033,29034,0,-0.004483250700640149
29034,29035,0,-0.024150652371229257
29035,29036,1,0.044640673784921626
29036,29037,0,0.030436306070378318
29037,29038,0,0.022548465973299542
29038,29039,1,-0.010774552348345139
29039,29040,0,0.03303194196047103
29040,29041,0,-0.003159929981965141
29041,29042,0,-0.013922773443881176
29042,29043,0,0.015297830753206893
29043,29044,1,-0.08044562237852473
29044,29045,1,0.014772704228382052
29045,29046,1,0.019598231189048493
29046,29047,0,0.04885847291886595
29047,29048,1,-0.01408446608499536
29048,29049,0,0.0071073518412835025
29049,29050,0,0.03687962978636818
29050,29051,1,-0.021959571024874038
29051,29052,0,0.010342770761879668
29052,29053,1,0.023456601082672612
29053,29054,1,0.019404395723521983
29054,29055,0,-0.1036013512098379
29055,29056,1,0.008617139649223258
29056,29057,1,-0.030288336155671385
29057,29058,1,0.024963830173325034
29058,29059,0,2.0394804614352544e-05
29059,29060,0,-0.04208944089068694
29060,29061,0,-0.0034038947118554186
29061,29062,1,-0.0031395424320322845
29062,29063,0,-0.02312649578901478
29063,29064,0,-0.041567296592104605
29064,29065,1,-0.0007444364521617961
29065,29066,1,0.04078380928621229
29066,29067,0,-0.012212637342665375
29067,29068,1,-0.0104535166110641
29068,29069,1,-0.08200520463010424
29069,29070,1,0.06509815861549666
29070,29071,1,0.0034903841005426268
29071,29072,0,-0.004566923535786223
29072,29073,0,0.002970285238214905
29073,29074,0,-0.00364664748299003
29074,29075,0,0.05048281225114941
29075,29076,0,-0.02044566381982764
29076,29077,0,0.014037699596658832
29077,29078,0,0.016165981808352756
29078,29079,1,-0.008173582935331216
29079,29080,1,-0.03563803128035153
29080,29081,1,-0.011274680148598977
